"cryptoId","start","duration","open","close","high","low","volumeUSD","source","count","average","std","positive","negative","score"
"trx","1548028800000",86400000,0.02561,0.02646,0.02703,0.0259,14488500.25,,,,,,,
"trx","1548115200000",86400000,0.02646,0.02659,0.02726,0.02559,10950381.46,,,,,,,
"trx","1548201600000",86400000,0.02659,0.027,0.02747,0.02641,12090672.14,,,,,,,
"trx","1548288000000",86400000,0.027,0.0267,0.02687,0.02634,9690123.36,,,,,,,
"trx","1548374400000",86400000,0.0267,0.02875,0.02901,0.02658,17275872.69,,,,,,,
"trx","1548460800000",86400000,0.02875,0.0291,0.03837,0.02748,23691692.15,,,,,,,
"trx","1548547200000",86400000,0.0291,0.02694,0.02856,0.02612,27348714.39,,,,,,,
"trx","1548633600000",86400000,0.02694,0.02716,0.02747,0.02636,11965915.79,,,,,,,
"trx","1548720000000",86400000,0.02716,0.02733,0.02894,0.02704,14101616.99,,,,,,,
"trx","1548806400000",86400000,0.02733,0.02524,0.02693,0.02522,11868755.09,,,,,,,
"trx","1548892800000",86400000,0.02524,0.02619,0.02646,0.02454,9833730.53,,,,,,,
"trx","1548979200000",86400000,0.02619,0.02621,0.02742,0.02615,6998388.4,,,,,,,
"trx","1549065600000",86400000,0.02621,0.02542,0.02577,0.02502,6603075.01,,,,,,,
"trx","1549152000000",86400000,0.02542,0.02681,0.02841,0.02505,12255593.79,,,,,,,
"trx","1549238400000",86400000,0.02681,0.02611,0.02767,0.02602,9453341.78,,,,,,,
"trx","1549324800000",86400000,0.02611,0.02552,0.0269,0.02511,8117223.54,,,,,,,
"trx","1549411200000",86400000,0.02552,0.02569,0.02601,0.02541,6105437.65,,,,,,,
"trx","1549497600000",86400000,0.02569,0.02686,0.02944,0.0266,10259178.34,,,,,,,
"trx","1549584000000",86400000,0.02686,0.02631,0.02776,0.02625,8499287.44,,,,,,,
"trx","1549670400000",86400000,0.02631,0.02591,0.02775,0.02583,9893624.96,,,,,,,
"trx","1549756800000",86400000,0.02591,0.02455,0.02608,0.02415,10145101.95,,,,,,,
"trx","1549843200000",86400000,0.02455,0.02449,0.04114,0.02405,8450430.94,,,,,,,
"trx","1549929600000",86400000,0.02449,0.02416,0.0252,0.02389,8238763.52,,,,,,,
"trx","1550016000000",86400000,0.02416,0.02337,0.02394,0.02303,7206919.16,,,,,,,
"trx","1550102400000",86400000,0.02337,0.02378,0.02396,0.02351,6517755.78,,,,,,,
"trx","1550188800000",86400000,0.02378,0.02367,0.03869,0.02351,5777766.14,,,,,,,
"trx","1550275200000",86400000,0.02367,0.02387,0.02584,0.02367,7468628.99,,,,,,,
"trx","1550361600000",86400000,0.02387,0.025,0.02623,0.02478,10929787.6,,,,,,,
"trx","1550448000000",86400000,0.025,0.02497,0.02546,0.02417,8756733.49,,,,,,,
"trx","1550534400000",86400000,0.02497,0.0251,0.02609,0.02504,9450942.6,,,,,,,
"trx","1550620800000",86400000,0.0251,0.02485,0.02519,0.0246,10537084.89,,,,,,,
"trx","1550707200000",86400000,0.02485,0.02517,0.02555,0.02493,9970086.06,,,,,,,
"trx","1550793600000",86400000,0.02517,0.02556,0.02716,0.02533,11072690.74,,,,,,,
"trx","1550880000000",86400000,0.02556,0.02351,0.02358,0.02057,15698992.25,,,,,,,
"trx","1550966400000",86400000,0.02351,0.02429,0.02466,0.02383,13389117.83,,,,,,,
"trx","1551052800000",86400000,0.02429,0.02428,0.0245,0.02379,11947075.68,,,,,,,
"trx","1551139200000",86400000,0.02428,0.02406,0.02492,0.02341,11267366.9,,,,,,,
"trx","1551225600000",86400000,0.02406,0.02381,0.0243,0.02344,10765626.3,,,,,,,
"trx","1551312000000",86400000,0.02381,0.02366,0.02381,0.0234,10191972.8,,,,,,,
"trx","1551398400000",86400000,0.02366,0.02291,0.02328,0.02247,10060662.46,,,,,,,
"trx","1551484800000",86400000,0.02291,0.02258,0.02276,0.02214,10524627.23,,,,,,,
"trx","1551571200000",86400000,0.02258,0.0229,0.02311,0.02105,12876977.03,,,,,,,
"trx","1551657600000",86400000,0.0229,0.02397,0.02505,0.02364,12184660.03,,,,,,,
"trx","1551744000000",86400000,0.02397,0.02338,0.02407,0.02325,10884676.59,,,,,,,
"trx","1551830400000",86400000,0.02338,0.0231,0.02336,0.02295,10849473.01,,,,,,,
"trx","1551916800000",86400000,0.0231,0.02249,0.02286,0.02207,12676368.85,,,,,,,
"trx","1552003200000",86400000,0.02249,0.02295,0.02318,0.02252,11747494.66,,,,,,,
"trx","1552089600000",86400000,0.02295,0.02302,0.02321,0.02251,11935819.33,,,,,,,
"trx","1552176000000",86400000,0.02302,0.02225,0.02265,0.02206,10822503.8,,,,,,,
"trx","1552262400000",86400000,0.02225,0.02241,0.02271,0.02214,14035324.16,,,,,,,
"trx","1552348800000",86400000,0.02241,0.02245,0.02264,0.02212,10598493.18,,,,,,,
"trx","1552435200000",86400000,0.02245,0.02254,0.023,0.02226,13637919.77,,,,,,,
"trx","1552521600000",86400000,0.02254,0.02316,0.02336,0.02276,12647192.85,,,,,,,
"trx","1552608000000",86400000,0.02316,0.02331,0.02471,0.02299,27592327.16,,,,,,,
"trx","1552694400000",86400000,0.02331,0.02307,0.02327,0.02292,24539606.82,,,,,,,
"trx","1552780800000",86400000,0.02307,0.02294,0.02317,0.02263,26023791.24,,,,,,,
"trx","1552867200000",86400000,0.02294,0.0229,0.02309,0.02277,25724067.2,,,,,,,
"trx","1552953600000",86400000,0.0229,0.023,0.02328,0.02286,23672324.75,,,,,,,
"trx","1553040000000",86400000,0.023,0.02232,0.02255,0.02204,22586094.26,,,,,,,
"trx","1553126400000",86400000,0.02232,0.02266,0.02273,0.02229,25667484.22,,,,,,,
"trx","1553212800000",86400000,0.02266,0.02435,0.02456,0.0226,31909410.78,,,,,,,
"trx","1553299200000",86400000,0.02435,0.02325,0.02419,0.02303,28121290.99,,,,,,,
"trx","1553385600000",86400000,0.02325,0.02264,0.02299,0.02232,28410527.19,,,,,,,
"trx","1553472000000",86400000,0.02264,0.02247,0.02276,0.02218,34627518.49,,,,,,,
"trx","1553558400000",86400000,0.02247,0.02353,0.02381,0.02318,28351547.49,,,,,,,
"trx","1553644800000",86400000,0.02353,0.02326,0.0234,0.0229,28096930.27,,,,,,,
"trx","1553731200000",86400000,0.02326,0.02358,0.02474,0.0235,27882481.93,,,,,,,
"trx","1553817600000",86400000,0.02358,0.02337,0.02379,0.02298,27172712.72,,,,,,,
"trx","1553904000000",86400000,0.02337,0.0236,0.02371,0.02321,24359985.73,,,,,,,
"trx","1553990400000",86400000,0.0236,0.02438,0.02509,0.02332,37172230.14,,,,,,,
"trx","1554076800000",86400000,0.02438,0.02697,0.0304,0.02682,48214592.41,,,,,,,
"trx","1554163200000",86400000,0.02697,0.02613,0.02796,0.0255,43105931.89,,,,,,,
"trx","1554249600000",86400000,0.02613,0.02596,0.02608,0.0251,37220685.16,,,,,,,
"trx","1554336000000",86400000,0.02596,0.02725,0.02897,0.02689,43312263.72,,,,,,,
"trx","1554422400000",86400000,0.02725,0.02682,0.02757,0.02614,43964384.34,,,,,,,
"trx","1554508800000",86400000,0.02682,0.02907,0.03081,0.02793,52971245.08,,,,,,,
"trx","1554595200000",86400000,0.02907,0.03073,0.03219,0.02794,65742822.96,,,,,,,
"trx","1554681600000",86400000,0.03073,0.0299,0.03115,0.0293,55064172.29,,,,,,,
"trx","1554768000000",86400000,0.0299,0.03003,0.03062,0.02936,50491748.82,,,,,,,
"trx","1554854400000",86400000,0.03003,0.02657,0.02799,0.02609,44130016.24,,,,,,,
"trx","1554940800000",86400000,0.02657,0.02646,0.02723,0.02592,44339415.78,,,,,,,
"trx","1555027200000",86400000,0.02646,0.02628,0.02669,0.02616,42677308.9,,,,,,,
"trx","1555113600000",86400000,0.02628,0.02711,0.02738,0.02687,44252563.42,,,,,,,
"trx","1555200000000",86400000,0.02711,0.02629,0.02675,0.0255,41489253.78,,,,,,,
"trx","1555286400000",86400000,0.02629,0.0269,0.02744,0.02677,29897099.95,,,,,,,
"trx","1555372800000",86400000,0.0269,0.02671,0.02707,0.02649,39728867.69,,,,,,,
"trx","1555459200000",86400000,0.02671,0.02694,0.02806,0.0267,38255820.85,,,,,,,
"trx","1555545600000",86400000,0.02694,0.02649,0.02699,0.02633,43222062.86,,,,,,,
"trx","1555632000000",86400000,0.02649,0.02601,0.02648,0.0259,42459937.64,,,,,,,
"trx","1555718400000",86400000,0.02601,0.02502,0.02572,0.02449,41694186.18,,,,,,,
"trx","1555804800000",86400000,0.02502,0.02513,0.02554,0.02496,40852678.94,,,,,,,
"trx","1555891200000",86400000,0.02513,0.02423,0.02502,0.02413,38988352.7,,,,,,,
"trx","1555977600000",86400000,0.02423,0.02343,0.02379,0.02301,37767625.79,,,,,,,
"trx","1556064000000",86400000,0.02343,0.0228,0.0235,0.02159,38449405.72,,,,,,,
"trx","1556150400000",86400000,0.0228,0.02359,0.02417,0.02264,26853401.45,,,,,,,
"trx","1556236800000",86400000,0.02359,0.02336,0.0239,0.02309,17695216.25,,,,,,,
"trx","1556323200000",86400000,0.0234,0.02338,0.02342,0.02312,15961405.46,,,,,,,
"trx","1556409600000",86400000,0.02338,0.02264,0.02321,0.02247,15510368.62,,,,,,,
"trx","1556496000000",86400000,0.02264,0.02385,0.02415,0.02328,15889438.43,,,,,,,
"trx","1556582400000",86400000,0.02385,0.02366,0.02381,0.0232,16401686.08,,,,,,,
"trx","1556668800000",86400000,0.02366,0.02327,0.02368,0.02306,15139626.85,,,,,,,
"trx","1556755200000",86400000,0.02327,0.02384,0.02451,0.02352,17089805.12,,,,,,,
"trx","1556841600000",86400000,0.02384,0.02302,0.02367,0.02291,17793873.29,,,,,,,
"trx","1556928000000",86400000,0.02302,0.02335,0.02374,0.0229,15758190.91,,,,,,,
"trx","1557014400000",86400000,0.02335,0.02385,0.02526,0.02357,18203070.84,,,,,,,
"trx","1557100800000",86400000,0.02385,0.02377,0.02382,0.02215,17666304.46,,,,,,,
"trx","1557187200000",86400000,0.02377,0.02463,0.02558,0.02398,22786609.2,,,,,,,
"trx","1557273600000",86400000,0.02463,0.0232,0.02455,0.0231,21642400.89,,,,,,,
"trx","1557360000000",86400000,0.0232,0.02353,0.0237,0.02242,21406804.52,,,,,,,
"trx","1557446400000",86400000,0.02353,0.02502,0.02644,0.02477,23027818.28,,,,,,,
"trx","1557532800000",86400000,0.02502,0.02378,0.0247,0.02354,19864573.2,,,,,,,
"trx","1557619200000",86400000,0.02378,0.0244,0.02567,0.02366,19629912.01,,,,,,,
"trx","1557705600000",86400000,0.0244,0.02732,0.02888,0.0266,26436800.93,,,,,,,
"trx","1557792000000",86400000,0.02732,0.0311,0.03265,0.03031,33003957.41,,,,,,,
"trx","1557878400000",86400000,0.0311,0.02851,0.03396,0.02825,39633759.27,,,,,,,
"trx","1557964800000",86400000,0.02851,0.0271,0.02774,0.02541,31394917.12,,,,,,,
"trx","1558051200000",86400000,0.0271,0.02648,0.02686,0.02567,22652820.56,,,,,,,
"trx","1558137600000",86400000,0.02648,0.02841,0.02966,0.02828,23723582.97,,,,,,,
"trx","1558224000000",86400000,0.02841,0.02796,0.02861,0.0274,22603194.4,,,,,,,
"trx","1558310400000",86400000,0.02796,0.02843,0.03011,0.02794,24432530.47,,,,,,,
"trx","1558396800000",86400000,0.02843,0.02651,0.02734,0.02612,27212999.1,,,,,,,
"trx","1558483200000",86400000,0.02651,0.02707,0.02743,0.02667,22826274.25,,,,,,,
"trx","1558569600000",86400000,0.02707,0.02771,0.02823,0.02733,21516899.58,,,,,,,
"trx","1558656000000",86400000,0.02771,0.02769,0.02892,0.02736,20614077.96,,,,,,,
"trx","1558742400000",86400000,0.02769,0.03125,0.03257,0.02932,33222014.89,,,,,,,
"trx","1558828800000",86400000,0.03125,0.03507,0.03626,0.03159,42677959.53,,,,,,,
"trx","1558915200000",86400000,0.03507,0.03477,0.03703,0.03328,37904481.52,,,,,,,
"trx","1559001600000",86400000,0.03477,0.03383,0.03459,0.03273,27614538.4,,,,,,,
"trx","1559088000000",86400000,0.03383,0.03102,0.03232,0.03046,27798599.94,,,,,,,
"trx","1559174400000",86400000,0.03102,0.03303,0.03364,0.0323,25515255.65,,,,,,,
"trx","1559260800000",86400000,0.03303,0.03756,0.03926,0.03195,39827107.97,,,,,,,
"trx","1559347200000",86400000,0.03756,0.03835,0.04072,0.03716,32194737.95,,,,,,,
"trx","1559433600000",86400000,0.03835,0.03387,0.03802,0.03347,33239041.24,,,,,,,
"trx","1559520000000",86400000,0.03387,0.03503,0.03506,0.03132,30345423.3,,,,,,,
"trx","1559606400000",86400000,0.03503,0.03395,0.03621,0.03365,20521936.86,,,,,,,
"trx","1559692800000",86400000,0.03395,0.03278,0.03457,0.0325,18760856,,,,,,,
"trx","1559779200000","86400000",0.03278,0.03359,0.03421,0.03259,20281358.83,"telegram",276,2.7717391304347827,0.7628597160945275,0.08333333333333333,0.22826086956521738,0.25911819965772676
"trx","1559865600000","86400000",0.03359,0.03219,0.03299,0.03189,13476122.84,"telegram",239,2.6820083682008367,0.7313443687511587,0.06276150627615062,0.3263598326359833,0.156115371758468
"trx","1559952000000","86400000",0.03219,0.02974,0.03069,0.02932,23094458.21,"telegram",181,2.701657458563536,0.7791818302901538,0.09392265193370165,0.32044198895027626,0.24514799519378916
"trx","1560038400000","86400000",0.02974,0.03176,0.03276,0.03124,25664444.44,"telegram",358,2.6564245810055866,0.8631827286750616,0.08379888268156424,0.3100558659217877,0.21932019093533106
"trx","1560124800000","86400000",0.03176,0.03123,0.03177,0.03047,21816201.2,"telegram",255,2.7098039215686276,0.8643834710836741,0.09803921568627451,0.2823529411764706,0.27308568457234994
"trx","1560211200000","86400000",0.03123,0.03362,0.03509,0.03312,35020472.46,"telegram",221,2.6289592760180995,0.8603236806258617,0.09049773755656108,0.35294117647058826,0.22636263039923765
"trx","1560297600000","86400000",0.03362,0.0327,0.03301,0.03189,35336023.03,"telegram",252,2.6984126984126986,0.8523528711640553,0.09126984126984126,0.28174603174603174,0.25273737426299236
"trx","1560384000000","86400000",0.0327,0.03199,0.03395,0.03176,34367625.89,"telegram",367,2.809264305177112,0.7131472658475412,0.11989100817438691,0.2724795640326976,0.3470296917435418
"trx","1560470400000","86400000",0.03199,0.03282,0.0333,0.03231,30258194.05,"telegram",378,2.759259259259259,0.7184135089359581,0.07936507936507936,0.2619047619047619,0.22603874558463732
"trx","1560556800000","86400000",0.03282,0.03289,0.03327,0.03201,29265959.64,"telegram",284,2.778169014084507,0.8537915599092475,0.11971830985915492,0.23591549295774647,0.3746047744376442
"trx","1560643200000","86400000",0.03289,0.03391,0.03408,0.03317,29042296.11,"telegram",354,2.768361581920904,0.7229210397481125,0.096045197740113,0.2768361581920904,0.26976776928564417
"trx","1560729600000","86400000",0.03391,0.03309,0.0332,0.03224,23625587.41,"telegram",281,2.704626334519573,0.8446692497734838,0.12099644128113879,0.34519572953736655,0.3170069533077875
"trx","1560816000000","86400000",0.03309,0.0333,0.03392,0.0332,29002916.34,"telegram",263,2.7072243346007605,0.8283390173236773,0.10646387832699619,0.3193916349809886,0.2823989237136706
"trx","1560902400000","86400000",0.0333,0.03275,0.03392,0.03226,29976748.56,"telegram",214,2.7289719626168223,0.7802479052239925,0.09345794392523364,0.2897196261682243,0.25568474995763824
"trx","1560988800000","86400000",0.03275,0.0333,0.03585,0.03316,22607062.26,"telegram",491,2.745417515274949,0.6950174570466059,0.08757637474541752,0.31160896130346233,0.22971372902876896
"trx","1561075200000","86400000",0.0333,0.03731,0.03766,0.03422,26772998.6,"telegram",400,2.72,0.8405950273466988,0.0975,0.28,0.27261831948177284
"trx","1561161600000","86400000",0.03731,0.03741,0.03796,0.0359,21640640.91,"telegram",343,2.6618075801749272,0.848201113625399,0.05830903790087463,0.27696793002915454,0.15704587311392726
"trx","1561248000000","86400000",0.03741,0.0384,0.03974,0.03753,25757746.88,"telegram",267,2.7116104868913857,0.8885328720756149,0.11610486891385768,0.2958801498127341,0.32181391893002687
"trx","1561334400000","86400000",0.0384,0.03827,0.04036,0.03811,29898626.95,"telegram",377,2.6949602122015914,0.8398566639156708,0.09549071618037135,0.29973474801061006,0.2574642972358745
"trx","1561420800000","86400000",0.03827,0.03628,0.04055,0.03528,32194322.65,"telegram",350,2.7885714285714287,0.8217651484357792,0.12,0.24,0.371898910016385
"trx","1561507200000","86400000",0.03628,0.03217,0.03388,0.03085,26996433.64,"telegram",717,2.668061366806137,0.8475073018202096,0.08786610878661087,0.31520223152022314,0.22934212285979338
"trx","1561593600000","86400000",0.03217,0.03357,0.03397,0.03276,21963656.51,"telegram",385,2.7012987012987013,0.813281553217277,0.08571428571428572,0.2909090909090909,0.2320245242869987
"trx","1561680000000","86400000",0.03357,0.03491,0.03621,0.03414,21693334.93,"telegram",253,2.7233201581027666,0.7767175563362279,0.09090909090909091,0.2924901185770751,0.24683128456081382
"trx","1561766400000","86400000",0.03491,0.03174,0.03377,0.03134,20894047.53,"telegram",307,2.6905537459283386,0.8496073165811648,0.08794788273615635,0.28664495114006516,0.2404905819319587
"trx","1561852800000","86400000",0.03174,0.03254,0.03292,0.03204,15100711.8,"telegram",261,2.6475095785440614,0.815489137532289,0.08812260536398467,0.3524904214559387,0.21981233166593617
"trx","1561939200000","86400000",0.03254,0.03196,0.03289,0.03187,19023930.24,"telegram",209,2.784688995215311,0.8947240487277174,0.13875598086124402,0.2583732057416268,0.418110279732689
"trx","1562025600000","86400000",0.03196,0.03285,0.0333,0.03266,26094504.5,"telegram",197,2.736040609137056,0.7878329581354809,0.08629441624365482,0.2639593908629442,0.2464009844771029
"trx","1562112000000","86400000",0.03285,0.03128,0.0314,0.0306,24373221.74,"telegram",218,2.5688073394495414,0.9941754453278968,0.11009174311926606,0.3669724770642202,0.2792257043138333
"trx","1562198400000","86400000",0.03128,0.03187,0.03201,0.03127,26032193.11,"telegram",205,2.770731707317073,0.7398892146600436,0.0975609756097561,0.2682926829268293,0.27910692508729396
"trx","1562284800000","86400000",0.03187,0.03214,0.0324,0.03162,25451809.22,"telegram",126,2.8333333333333335,0.6393200753379789,0.0873015873015873,0.2222222222222222,0.2770488788045
"trx","1562371200000",86400000,0.03214,0.03487,0.03542,0.03331,25233701.57,,,,,,,
"trx","1562457600000","86400000",0.03487,0.03403,0.03632,0.03372,32944127.42,"telegram",649,2.6764252696456086,0.7489585029736585,0.07550077041602465,0.33436055469953774,0.18901592111607957
"trx","1562544000000","86400000",0.03403,0.0343,0.03464,0.03279,27935381.19,"telegram",372,2.7419354838709675,0.7207109065994719,0.08333333333333333,0.29301075268817206,0.22414229357171478
"trx","1562630400000","86400000",0.0343,0.03198,0.0323,0.03109,28254030.45,"telegram",361,2.700831024930748,0.8182302209275324,0.10249307479224377,0.32132963988919666,0.2699358182963605
"trx","1562716800000",86400000,0.03198,0.02793,0.03003,0.02691,22158082.65,,,,,,,
"trx","1562803200000","86400000",0.02793,0.0295,0.02974,0.02831,22995166.32,"telegram",623,2.6725521669341896,0.7465282321330579,0.07223113964686999,0.33547351524879615,0.17978435526024072
"trx","1562889600000","86400000",0.0295,0.0284,0.02905,0.02824,19364184.59,"telegram",246,2.752032520325203,0.6683129583694613,0.08130081300813008,0.2967479674796748,0.21675869639460643
"trx","1562976000000","86400000",0.0284,0.02517,0.0259,0.02379,25779238.56,"telegram",260,2.8384615384615386,0.7575653935098866,0.12692307692307692,0.22692307692307692,0.4076659190053473
"trx","1563062400000",86400000,0.02517,0.02514,0.0266,0.02473,31719813.21,,,,,,,
"trx","1563148800000","86400000",0.02514,0.02094,0.02237,0.02092,22749796.44,"telegram",388,2.716494845360825,0.7300869052028587,0.07989690721649484,0.3118556701030928,0.20754429279202058
"trx","1563235200000","86400000",0.02094,0.0228,0.0232,0.02214,26142091.27,"telegram",280,2.6535714285714285,0.9051369836569891,0.11071428571428571,0.33214285714285713,0.29053024950191064
"trx","1563321600000",86400000,0.0228,0.02564,0.02623,0.02415,26418541.54,,,,,,,
"trx","1563408000000","86400000",0.02564,0.02808,0.02808,0.02492,32081815.82,"telegram",277,2.6895306859205776,0.7678081678599047,0.06498194945848375,0.2924187725631769,0.1712060455215194
"trx","1563494400000",86400000,0.02808,0.029,0.03005,0.02802,31154134.07,,,,,,,
"trx","1563580800000","86400000",0.029,0.02917,0.02953,0.02781,24775670.59,"telegram",175,2.697142857142857,0.7443062788494357,0.08571428571428572,0.3314285714285714,0.218286324001151
"trx","1563667200000","86400000",0.02917,0.02652,0.02896,0.02626,27135966.53,"telegram",232,2.6163793103448274,0.9442607001865374,0.09482758620689655,0.3232758620689655,0.24684414343134486
"trx","1563753600000","86400000",0.02652,0.02415,0.02634,0.02211,48005551.49,"telegram",1665,2.685885885885886,0.7921227489729368,0.07447447447447447,0.3021021021021021,0.19517877463136846
"trx","1563840000000","86400000",0.02415,0.02381,0.02515,0.02336,33206889.52,"telegram",731,2.6566347469220246,0.8664717846498495,0.09028727770177838,0.31600547195622436,0.2360801733449165
"trx","1563926400000","86400000",0.02381,0.02302,0.02418,0.02291,26120549.05,"telegram",680,2.748529411764706,0.7435986913926276,0.09411764705882353,0.28823529411764703,0.2583450659241575
"trx","1564012800000","86400000",0.02302,0.02319,0.02346,0.02276,22760410.83,"telegram",1253,2.7358339984038307,0.795819611173832,0.10375099760574621,0.2944932162809258,0.28464524411366154
"trx","1564099200000","86400000",0.02319,0.02196,0.02215,0.02167,20559801.85,"telegram",1149,2.72236727589208,0.7252952707507123,0.08093994778067885,0.30374238468233244,0.21321305200790208
"trx","1564185600000","86400000",0.02196,0.02228,0.02297,0.02211,19954828.68,"telegram",828,2.75,0.7544153445399256,0.10386473429951691,0.29830917874396135,0.2832421681170607
"trx","1564272000000","86400000",0.02228,0.02195,0.02237,0.0218,22079498.61,"telegram",353,2.592067988668555,0.8668555240793206,0.07932011331444759,0.38243626062322944,0.19032134011673918
"trx","1564358400000","86400000",0.02195,0.02212,0.02226,0.02178,21419770.09,"telegram",429,2.6573426573426575,0.825905409267191,0.09090909090909091,0.34032634032634035,0.23060432914831575
"trx","1564444800000","86400000",0.02212,0.02244,0.02314,0.02242,23842417.94,"telegram",338,2.7189349112426036,0.7925294995126521,0.07988165680473373,0.27218934911242604,0.22267992380763602
"trx","1564531200000","86400000",0.02244,0.02216,0.02288,0.02201,19258465.57,"telegram",495,2.6161616161616164,0.8276420285458995,0.08282828282828283,0.3696969696969697,0.20180701336111362
"trx","1564617600000","86400000",0.02216,0.02167,0.02223,0.02146,18078283.19,"telegram",611,2.613747954173486,0.930343650483519,0.10310965630114566,0.3518821603927987,0.26253082091323354
"trx","1564704000000","86400000",0.02167,0.02183,0.0222,0.02154,16884894.33,"telegram",583,2.6689536878216122,0.8376927204590418,0.08576329331046312,0.3156089193825043,0.2231496283466683
"trx","1564790400000","86400000",0.02183,0.02238,0.02312,0.02173,18371635.66,"telegram",484,2.725206611570248,0.7878893230719858,0.09917355371900827,0.3037190082644628,0.2668107914510205
"trx","1564876800000","86400000",0.02238,0.02288,0.02358,0.02253,22313221.35,"telegram",706,2.7082152974504248,0.7839505094322434,0.09915014164305949,0.32011331444759206,0.2605271522701391
"trx","1564963200000","86400000",0.02288,0.02167,0.02262,0.02142,23793109.19,"telegram",682,2.7478005865102637,0.7853326441666514,0.10117302052785923,0.27712609970674484,0.28545714510810005
"trx","1565049600000","86400000",0.02167,0.02162,0.02205,0.02149,23396356.36,"telegram",543,2.6537753222836096,0.8038921899228776,0.0865561694290976,0.34990791896869244,0.21602128147309063
"trx","1565136000000","86400000",0.02162,0.02195,0.02225,0.02111,23541221.15,"telegram",388,2.6907216494845363,0.8293684684997424,0.07474226804123711,0.2757731958762887,0.20567259582087916
"trx","1565222400000","86400000",0.02195,0.0198,0.02138,0.01947,20354071.17,"telegram",930,2.7333333333333334,0.8190386881948007,0.1010752688172043,0.278494623655914,0.284421408923178
"trx","1565308800000","86400000",0.0198,0.02044,0.02056,0.01934,22254531.48,"telegram",929,2.6910656620021527,0.805214334064681,0.06996770721205597,0.28202368137782563,0.18912172851388176
"trx","1565395200000","86400000",0.02044,0.02076,0.02146,0.02073,19006702.25,"telegram",807,2.770755885997522,0.6758260253146683,0.08550185873605948,0.2812887236679058,0.2355138264994403
"trx","1565481600000","86400000",0.02076,0.02067,0.02105,0.02018,18174665.97,"telegram",714,2.704481792717087,0.8032197621841579,0.09663865546218488,0.3137254901960784,0.25542547240441005
"trx","1565568000000","86400000",0.02067,0.02038,0.02063,0.02015,16209648.58,"telegram",320,2.74375,0.6684578801240972,0.06875,0.284375,0.18472116940662775
"trx","1565654400000","86400000",0.02038,0.01771,0.01908,0.01766,16313122.57,"telegram",557,2.6606822262118492,0.8312445955646073,0.0843806104129264,0.3231597845601436,0.2168630189299836
"trx","1565740800000","86400000",0.01771,0.01754,0.01805,0.01687,18037750.19,"telegram",757,2.7146631439894318,0.7865843750026452,0.09114927344782034,0.2998678996036988,0.24451215123334147
"trx","1565827200000","86400000",0.01754,0.01695,0.01742,0.01672,14868210.31,"telegram",931,2.648764769065521,0.9000215294503519,0.11278195488721804,0.3458646616541353,0.29238984935756096
